"BIGDATABALL
DATASET",GAME-ID,DATE,PLAYER-ID,"PLAYER 
FULL NAME",POSITION,"OWN 
TEAM","OPPONENT 
TEAM","VENUE
(R/H)","STARTER
(Y/N)",MIN,FG,FGA,3P,3PA,FT,FTA,OR,DR,TOT,A,PF,ST,TO,BL,PTS,"USAGE 
RATE (%)","DAYS
REST"
NBA 2020-2021 Regular Season,0022000740,04/02/2021,203469,Cody Zeller,F-C,Charlotte,Indiana,R,N,27.83,7,7,0,0,3,5,2,2,4,1,4,1,0,0,17,13.47,0
NBA 2020-2021 Regular Season,0022000740,04/02/2021,1628970,Miles Bridges,F,Charlotte,Indiana,R,N,31.35,8,12,4,7,3,5,1,9,10,1,0,2,1,1,23,19.76,0
NBA 2020-2021 Regular Season,0022000740,04/02/2021,1628998,Cody Martin,F,Charlotte,Indiana,R,N,19.00,0,1,0,0,0,2,0,2,2,3,1,1,0,0,0,4.03,0
NBA 2020-2021 Regular Season,0022000740,04/02/2021,1628997,Caleb Martin,F,Charlotte,Indiana,R,N,1.68,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.00,0
NBA 2020-2021 Regular Season,0022000740,04/02/2021,1629667,Jalen McDaniels,F-C,Charlotte,Indiana,R,N,1.68,1,2,0,0,0,0,0,0,0,0,0,0,0,0,2,48.52,0
NBA 2020-2021 Regular Season,0022000740,04/02/2021,1630176,Vernon Carey Jr.,F-C,Charlotte,Indiana,R,N,1.68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.00,8
NBA 2020-2021 Regular Season,0022000740,04/02/2021,203200,Justin Holiday,F-G,Indiana,Charlotte,H,Y,29.97,3,13,2,9,1,1,0,6,6,1,4,2,2,1,9,22.41,1
NBA 2020-2021 Regular Season,0022000740,04/02/2021,1627734,Domantas Sabonis,F-C,Indiana,Charlotte,H,Y,27.48,4,7,0,0,0,0,2,8,10,4,0,1,2,0,8,14.24,1
NBA 2020-2021 Regular Season,0022000740,04/02/2021,1626167,Myles Turner,C-F,Indiana,Charlotte,H,Y,31.57,3,7,0,2,1,2,1,7,8,1,6,1,3,1,7,14.99,1
NBA 2020-2021 Regular Season,0022000740,04/02/2021,1627747,Caris LeVert,G,Indiana,Charlotte,H,Y,34.67,5,13,2,6,4,6,1,3,4,5,2,2,4,0,16,24.64,1
NBA 2020-2021 Regular Season,0022000740,04/02/2021,1628410,Edmond Sumner,G,Indiana,Charlotte,H,Y,22.43,4,8,0,2,2,3,0,6,6,3,2,0,4,1,10,25.83,1
NBA 2020-2021 Regular Season,0022000740,04/02/2021,204456,T.J. McConnell,G,Indiana,Charlotte,H,N,31.68,5,8,0,1,2,2,0,1,1,7,1,0,3,2,12,16.31,1
NBA 2020-2021 Regular Season,0022000740,04/02/2021,203926,Doug McDermott,F,Indiana,Charlotte,H,N,28.68,5,9,3,6,0,0,0,2,2,3,1,0,0,0,13,13.65,1
NBA 2020-2021 Regular Season,0022000740,04/02/2021,1628988,Aaron Holiday,G,Indiana,Charlotte,H,N,15.20,5,8,2,4,0,0,0,0,0,3,3,1,2,0,12,28.61,1
NBA 2020-2021 Regular Season,0022000740,04/02/2021,203960,JaKarr Sampson,F,Indiana,Charlotte,H,N,4.18,0,2,0,1,0,2,1,1,2,0,1,0,0,1,0,29.97,6
NBA 2020-2021 Regular Season,0022000740,04/02/2021,1629048,Goga Bitadze,C-F,Indiana,Charlotte,H,N,10.78,4,5,1,2,1,3,3,4,7,1,1,0,0,0,10,25.50,1
NBA 2020-2021 Regular Season,0022000740,04/02/2021,1630199,Cassius Stanley,G,Indiana,Charlotte,H,N,1.68,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,25.89,6
NBA 2020-2021 Regular Season,0022000740,04/02/2021,1629103,Kelan Martin,F,Indiana,Charlotte,H,N,1.68,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,25.89,10
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1630162,Anthony Edwards,G,Minnesota,Memphis,R,Y,30.98,9,14,2,3,2,2,1,2,3,6,1,1,3,2,22,26.10,1
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1630183,Jaden McDaniels,F,Minnesota,Memphis,R,Y,20.63,2,4,2,3,1,1,0,2,2,3,5,0,1,0,7,11.93,1
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1626157,Karl-Anthony Towns,C-F,Minnesota,Memphis,R,Y,34.08,11,25,1,8,7,7,3,13,16,2,4,1,0,1,30,37.27,1
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1627736,Malik Beasley,G,Minnesota,Memphis,R,Y,28.58,2,12,1,5,0,0,0,3,3,0,1,0,0,0,5,18.99,1
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1629162,Jordan McLaughlin,G,Minnesota,Memphis,R,Y,33.43,2,5,2,3,0,0,0,2,2,4,1,1,1,1,6,8.12,1
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1629669,Jaylen Nowell,G,Minnesota,Memphis,R,N,20.75,4,9,1,3,0,0,0,1,1,3,1,0,4,0,9,28.34,1
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1629006,Josh Okogie,G,Minnesota,Memphis,R,N,19.97,1,4,1,3,0,0,0,2,2,0,2,1,2,0,3,13.59,10
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1627823,Juancho Hernangomez,F,Minnesota,Memphis,R,N,16.10,1,4,0,3,2,4,0,4,4,2,2,0,0,0,4,16.18,1
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1629675,Naz Reid,C-F,Minnesota,Memphis,R,N,22.78,5,7,2,2,6,7,1,4,5,1,3,0,0,2,18,20.01,1
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1627774,Jake Layman,F,Minnesota,Memphis,R,N,4.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1629020,Jarred Vanderbilt,F,Minnesota,Memphis,R,N,4.45,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0.00,5
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1629633,Jarrett Culver,G-F,Minnesota,Memphis,R,N,3.78,1,1,0,0,2,2,0,0,0,0,0,2,0,0,4,22.49,1
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1628415,Dillon Brooks,G-F,Memphis,Minnesota,H,Y,24.08,5,13,2,3,0,2,0,3,3,0,4,0,3,0,12,29.00,1
NBA 2020-2021 Regular Season,0022000741,04/02/2021,203937,Kyle Anderson,F-G,Memphis,Minnesota,H,Y,19.98,2,8,1,3,2,2,0,8,8,7,1,1,0,1,7,18.39,1
NBA 2020-2021 Regular Season,0022000741,04/02/2021,202685,Jonas Valanciunas,C,Memphis,Minnesota,H,Y,22.27,7,14,1,1,4,4,6,5,11,0,5,0,0,0,19,29.28,1
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1628960,Grayson Allen,G,Memphis,Minnesota,H,Y,21.88,5,7,5,7,0,0,1,2,3,1,0,0,1,0,15,15.13,3
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1629630,Ja Morant,G,Memphis,Minnesota,H,Y,28.03,3,7,2,4,3,6,0,3,3,7,0,0,2,0,11,17.18,1
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1629634,Brandon Clarke,F-G,Memphis,Minnesota,H,N,24.23,4,10,0,2,3,4,1,3,4,2,1,1,1,1,11,21.79,3
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1630214,Xavier Tillman,F,Memphis,Minnesota,H,N,21.95,4,7,1,2,3,5,2,2,4,0,2,1,0,1,12,17.34,1
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1629001,De'Anthony Melton,G,Memphis,Minnesota,H,N,23.88,5,10,4,6,0,0,2,2,4,3,1,3,0,0,14,17.33,1
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1630217,Desmond Bane,G,Memphis,Minnesota,H,N,18.58,2,5,1,4,1,1,0,7,7,1,2,1,0,1,6,12.11,1
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1626145,Tyus Jones,G,Memphis,Minnesota,H,N,19.97,4,8,2,3,1,1,0,3,3,5,0,1,0,0,11,17.49,1
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1629007,Jontay Porter,C-F,Memphis,Minnesota,H,N,3.78,0,2,0,2,0,0,0,1,1,0,2,0,2,0,0,43.78,5
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1629681,Killian Tillie,F-C,Memphis,Minnesota,H,N,3.78,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,21.89,1
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1629723,John Konchar,G,Memphis,Minnesota,H,N,3.78,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,10.95,5
NBA 2020-2021 Regular Season,0022000741,04/02/2021,1630253,Sean McDermott,F,Memphis,Minnesota,H,N,3.78,1,2,0,1,0,0,1,0,1,0,0,0,0,0,2,21.89,1
NBA 2020-2021 Regular Season,0022000742,04/02/2021,1628989,Kevin Huerter,G-F,Atlanta,New Orleans,R,Y,33.68,10,15,2,5,2,3,0,1,1,3,4,0,2,0,24,23.47,0
NBA 2020-2021 Regular Season,0022000742,04/02/2021,203524,Solomon Hill,F,Atlanta,New Orleans,R,Y,29.87,2,6,1,5,2,2,1,3,4,2,0,0,1,0,7,11.38,0
NBA 2020-2021 Regular Season,0022000742,04/02/2021,203991,Clint Capela,C,Atlanta,New Orleans,R,Y,28.70,5,8,0,0,4,6,2,8,10,0,2,2,2,6,14,19.00,0
NBA 2020-2021 Regular Season,0022000742,04/02/2021,203992,Bogdan Bogdanovic,G,Atlanta,New Orleans,R,Y,32.67,9,17,6,11,2,2,0,7,7,7,4,1,2,1,26,26.26,0
NBA 2020-2021 Regular Season,0022000742,04/02/2021,1629164,Brandon Goodwin,G,Atlanta,New Orleans,R,Y,27.82,4,10,2,6,0,0,0,1,1,5,4,1,2,0,10,18.61,0
NBA 2020-2021 Regular Season,0022000742,04/02/2021,1630168,Onyeka Okongwu,F-C,Atlanta,New Orleans,R,N,19.30,5,6,0,0,1,2,3,6,9,0,3,2,2,1,11,19.85,0
NBA 2020-2021 Regular Season,0022000742,04/02/2021,101150,Lou Williams,G,Atlanta,New Orleans,R,N,30.32,8,15,1,1,2,3,0,4,4,8,2,1,1,1,19,24.65,0
NBA 2020-2021 Regular Season,0022000742,04/02/2021,203503,Tony Snell,G,Atlanta,New Orleans,R,N,22.27,4,5,1,1,1,1,0,4,4,0,3,0,0,0,10,10.54,0
NBA 2020-2021 Regular Season,0022000742,04/02/2021,1630233,Nathan Knight,F-C,Atlanta,New Orleans,R,N,6.20,0,1,0,0,1,2,0,0,0,0,0,1,1,0,1,20.04,2
NBA 2020-2021 Regular Season,0022000742,04/02/2021,1630219,Skylar Mays,G,Atlanta,New Orleans,R,N,6.75,2,4,0,0,0,0,0,2,2,0,0,2,0,0,4,25.57,4
NBA 2020-2021 Regular Season,0022000742,04/02/2021,1628981,Bruno Fernando,F-C,Atlanta,New Orleans,R,N,2.43,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,35.52,4
NBA 2020-2021 Regular Season,0022000742,04/02/2021,1630230,Naji Marshall,F,New Orleans,Atlanta,H,Y,30.42,3,8,1,4,2,2,0,5,5,1,4,3,1,0,9,13.78,5
NBA 2020-2021 Regular Season,0022000742,04/02/2021,201949,James Johnson,F,New Orleans,Atlanta,H,Y,28.75,6,9,3,4,1,2,0,4,4,6,1,2,4,1,16,20.49,0
NBA 2020-2021 Regular Season,0022000742,04/02/2021,1629637,Jaxson Hayes,C-F,New Orleans,Atlanta,H,Y,26.70,4,9,0,0,4,4,1,3,4,0,3,0,0,1,12,17.10,0
NBA 2020-2021 Regular Season,0022000742,04/02/2021,202339,Eric Bledsoe,G,New Orleans,Atlanta,H,Y,31.82,5,14,0,5,4,5,0,3,3,5,1,0,1,0,14,22.94,0
NBA 2020-2021 Regular Season,0022000742,04/02/2021,1629638,Nickeil Alexander-Walker,G,New Orleans,Atlanta,H,Y,35.78,3,15,2,8,4,5,0,3,3,3,2,1,3,2,12,23.96,0
NBA 2020-2021 Regular Season,0022000742,04/02/2021,1628411,Wes Iwundu,F,New Orleans,Atlanta,H,N,27.72,4,7,0,3,2,2,0,1,1,2,1,1,2,0,10,15.12,0
NBA 2020-2021 Regular Season,0022000742,04/02/2021,1626195,Willy Hernangomez,C-F,New Orleans,Atlanta,H,N,21.30,4,9,0,1,1,2,2,7,9,0,1,0,1,1,9,21.68,5
NBA 2020-2021 Regular Season,0022000742,04/02/2021,1630184,Kira Lewis Jr.,G,New Orleans,Atlanta,H,N,25.97,9,16,2,4,1,1,0,2,2,2,4,0,2,1,21,30.13,0
NBA 2020-2021 Regular Season,0022000742,04/02/2021,1629117,Wenyen Gabriel,F,New Orleans,Atlanta,H,N,11.55,0,1,0,0,0,0,2,1,3,3,1,0,1,0,0,7.35,9
NBA 2020-2021 Regular Season,0022000743,04/02/2021,1630172,Patrick Williams,F,Chicago,Utah,R,Y,32.93,4,7,0,0,0,0,1,2,3,3,1,2,1,0,8,11.38,1
NBA 2020-2021 Regular Season,0022000743,04/02/2021,201152,Thaddeus Young,F,Chicago,Utah,R,Y,32.82,11,17,0,0,3,4,4,3,7,3,4,1,1,0,25,28.20,1
NBA 2020-2021 Regular Season,0022000743,04/02/2021,202696,Nikola Vucevic,C,Chicago,Utah,R,Y,28.90,5,14,1,5,5,6,1,7,8,4,2,0,0,1,16,26.97,1
NBA 2020-2021 Regular Season,0022000743,04/02/2021,203897,Zach LaVine,G-F,Chicago,Utah,R,Y,31.15,10,22,2,8,1,2,0,5,5,3,1,0,2,0,23,37.41,3
NBA 2020-2021 Regular Season,0022000743,04/02/2021,203107,Tomas Satoransky,G,Chicago,Utah,R,Y,25.60,4,5,2,3,0,0,1,5,6,4,5,1,0,0,10,9.15,1
NBA 2020-2021 Regular Season,0022000743,04/02/2021,1629632,Coby White,G,Chicago,Utah,R,N,23.62,2,6,0,3,0,0,0,1,1,3,4,0,1,1,4,13.88,5
NBA 2020-2021 Regular Season,0022000743,04/02/2021,1628374,Lauri Markkanen,F-C,Chicago,Utah,R,N,22.68,2,5,0,2,1,1,0,2,2,1,0,0,0,0,5,11.23,1
NBA 2020-2021 Regular Season,0022000743,04/02/2021,1628464,Daniel Theis,F,Chicago,Utah,R,N,20.32,1,5,0,2,1,2,0,5,5,1,0,0,0,1,3,13.55,1
NBA 2020-2021 Regular Season,0022000743,04/02/2021,1627756,Denzel Valentine,G,Chicago,Utah,R,N,21.98,4,8,2,5,2,2,0,4,4,4,2,1,1,0,12,21.05,1
NBA 2020-2021 Regular Season,0022000743,04/02/2021,202711,Bojan Bogdanovic,F,Utah,Chicago,H,Y,32.88,8,15,1,4,1,1,2,6,8,1,1,1,0,0,18,22.34,1
NBA 2020-2021 Regular Season,0022000743,04/02/2021,1626220,Royce O'Neale,F,Utah,Chicago,H,Y,30.82,0,2,0,2,2,2,0,6,6,1,1,0,0,0,2,4.45,1
NBA 2020-2021 Regular Season,0022000743,04/02/2021,203497,Rudy Gobert,C,Utah,Chicago,H,Y,32.28,6,7,0,0,7,8,2,11,13,1,2,0,2,2,19,18.45,1
NBA 2020-2021 Regular Season,0022000743,04/02/2021,1628378,Donovan Mitchell,G,Utah,Chicago,H,Y,36.02,7,21,2,9,10,10,2,1,3,5,1,0,2,0,26,36.19,3
NBA 2020-2021 Regular Season,0022000743,04/02/2021,201144,Mike Conley,G,Utah,Chicago,H,Y,31.73,5,13,3,8,0,0,0,2,2,5,1,1,1,1,13,20.99,1
NBA 2020-2021 Regular Season,0022000743,04/02/2021,204060,Joe Ingles,F-G,Utah,Chicago,H,N,22.10,3,3,3,3,0,0,0,1,1,1,3,2,2,0,9,10.76,1
NBA 2020-2021 Regular Season,0022000743,04/02/2021,202324,Derrick Favors,F,Utah,Chicago,H,N,15.72,1,2,0,0,2,2,0,5,5,0,2,1,0,2,4,8.72,1
NBA 2020-2021 Regular Season,0022000743,04/02/2021,203903,Jordan Clarkson,G,Utah,Chicago,H,N,24.63,6,13,3,7,4,4,0,2,2,1,4,1,2,0,19,32.38,1
NBA 2020-2021 Regular Season,0022000743,04/02/2021,1627777,Georges Niang,F,Utah,Chicago,H,N,12.42,1,3,1,3,0,0,0,3,3,1,3,0,1,0,3,15.32,1
NBA 2020-2021 Regular Season,0022000743,04/02/2021,1629671,Miye Oni,G-F,Utah,Chicago,H,N,1.40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,1
NBA 2020-2021 Regular Season,0022000744,04/02/2021,1630197,Aleksej Pokusevski,C,Oklahoma City,Phoenix,R,Y,32.92,7,14,4,6,2,4,2,3,5,4,0,1,2,0,20,22.49,3
NBA 2020-2021 Regular Season,0022000744,04/02/2021,1629676,Isaiah Roby,F,Oklahoma City,Phoenix,R,Y,22.97,1,6,0,1,0,0,0,4,4,2,1,0,3,0,2,16.34,1
NBA 2020-2021 Regular Season,0022000744,04/02/2021,1629650,Moses Brown,C,Oklahoma City,Phoenix,R,Y,23.77,0,4,0,0,1,2,3,4,7,0,1,1,1,1,1,10.31,1
NBA 2020-2021 Regular Season,0022000744,04/02/2021,1629004,Svi Mykhailiuk,G-F,Oklahoma City,Phoenix,R,Y,23.28,2,7,0,4,2,2,2,2,4,0,0,1,1,0,6,15.90,1
NBA 2020-2021 Regular Season,0022000744,04/02/2021,1630177,Theo Maledon,G,Oklahoma City,Phoenix,R,Y,31.03,10,18,5,7,8,10,0,5,5,3,3,1,5,0,33,36.82,1
NBA 2020-2021 Regular Season,0022000744,04/02/2021,1629026,Kenrich Williams,G-F,Oklahoma City,Phoenix,R,N,22.55,4,10,2,4,0,0,1,2,3,3,3,1,0,1,10,18.49,1
NBA 2020-2021 Regular Season,0022000744,04/02/2021,1628396,Tony Bradley,C-F,Oklahoma City,Phoenix,R,N,24.23,4,6,0,2,1,1,2,4,6,0,3,0,1,1,9,12.80,1
NBA 2020-2021 Regular Season,0022000744,04/02/2021,1630221,Josh Hall,F,Oklahoma City,Phoenix,R,N,22.53,0,4,0,1,2,2,0,1,1,2,5,0,1,0,2,10.88,1
NBA 2020-2021 Regular Season,0022000744,04/02/2021,1629660,Ty Jerome,G-F,Oklahoma City,Phoenix,R,N,17.78,2,11,1,7,0,0,1,1,2,3,1,0,1,0,5,28.14,3
NBA 2020-2021 Regular Season,0022000744,04/02/2021,1628382,Justin Jackson,F,Oklahoma City,Phoenix,R,N,12.00,5,8,3,5,2,2,0,1,1,1,0,0,1,0,15,34.33,1
NBA 2020-2021 Regular Season,0022000744,04/02/2021,203121,Darius Miller,F,Oklahoma City,Phoenix,R,N,6.93,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,6.02,1
NBA 2020-2021 Regular Season,0022000744,04/02/2021,1628969,Mikal Bridges,F,Phoenix,Oklahoma City,H,Y,23.45,7,10,2,5,1,2,0,2,2,0,1,0,1,3,17,22.26,1
NBA 2020-2021 Regular Season,0022000744,04/02/2021,203109,Jae Crowder,F,Phoenix,Oklahoma City,H,Y,22.67,3,5,2,4,3,4,0,4,4,2,3,1,3,1,11,18.92,1
NBA 2020-2021 Regular Season,0022000744,04/02/2021,1629028,Deandre Ayton,C,Phoenix,Oklahoma City,H,Y,24.00,4,7,0,0,1,2,1,6,7,2,2,1,0,1,9,14.43,1
NBA 2020-2021 Regular Season,0022000744,04/02/2021,1626164,Devin Booker,G,Phoenix,Oklahoma City,H,Y,30.00,11,20,3,5,7,7,0,2,2,5,3,0,0,0,32,33.81,1
NBA 2020-2021 Regular Season,0022000744,04/02/2021,101108,Chris Paul,G,Phoenix,Oklahoma City,H,Y,21.80,8,8,1,1,0,0,1,4,5,12,2,3,1,0,17,18.14,1
NBA 2020-2021 Regular Season,0022000744,04/02/2021,1626166,Cameron Payne,G,Phoenix,Oklahoma City,H,N,26.20,4,9,1,3,0,0,1,5,6,8,1,1,2,2,9,18.45,1
NBA 2020-2021 Regular Season,0022000744,04/02/2021,1629661,Cameron Johnson,F,Phoenix,Oklahoma City,H,N,17.70,6,9,3,5,2,2,0,2,2,1,1,1,0,1,17,24.53,1
NBA 2020-2021 Regular Season,0022000744,04/02/2021,1628470,Torrey Craig,F,Phoenix,Oklahoma City,H,N,19.37,3,4,1,1,0,0,0,4,4,0,2,3,1,0,7,11.34,1
NBA 2020-2021 Regular Season,0022000744,04/02/2021,203967,Dario Saric,F,Phoenix,Oklahoma City,H,N,17.07,4,9,1,5,2,2,2,1,3,2,1,0,0,0,11,25.43,1
NBA 2020-2021 Regular Season,0022000744,04/02/2021,1628975,Jevon Carter,G,Phoenix,Oklahoma City,H,N,25.50,2,4,0,2,0,0,1,3,4,4,2,2,1,0,4,8.62,1
NBA 2020-2021 Regular Season,0022000744,04/02/2021,1630188,Jalen Smith,F-C,Phoenix,Oklahoma City,H,N,6.93,1,4,0,1,0,0,0,1,1,0,2,0,1,0,2,31.70,9
NBA 2020-2021 Regular Season,0022000744,04/02/2021,1630234,Ty-Shon Alexander,G,Phoenix,Oklahoma City,H,N,5.32,1,1,1,1,1,2,0,1,1,0,0,0,0,0,4,15.53,9
NBA 2020-2021 Regular Season,0022000745,04/02/2021,203114,Khris Middleton,F,Milwaukee,Portland,R,Y,32.18,8,13,2,4,2,2,1,6,7,8,3,3,5,0,20,24.84,1
NBA 2020-2021 Regular Season,0022000745,04/02/2021,203507,Giannis Antetokounmpo,F,Milwaukee,Portland,R,Y,33.08,18,21,0,3,11,13,1,11,12,2,2,1,4,3,47,39.32,1
NBA 2020-2021 Regular Season,0022000745,04/02/2021,201572,Brook Lopez,C,Milwaukee,Portland,R,Y,23.78,3,6,3,6,0,0,1,2,3,0,3,0,0,0,9,10.68,1
NBA 2020-2021 Regular Season,0022000745,04/02/2021,1628978,Donte DiVincenzo,G,Milwaukee,Portland,R,Y,29.47,1,7,1,5,2,2,0,4,4,2,2,0,2,0,5,14.20,1
NBA 2020-2021 Regular Season,0022000745,04/02/2021,201950,Jrue Holiday,G,Milwaukee,Portland,R,Y,33.10,9,14,2,6,2,2,0,4,4,10,1,2,3,0,22,22.87,1
NBA 2020-2021 Regular Season,0022000745,04/02/2021,1626192,Pat Connaughton,G,Milwaukee,Portland,R,N,27.83,2,7,0,5,0,0,0,6,6,0,1,0,0,0,4,10.65,1
NBA 2020-2021 Regular Season,0022000745,04/02/2021,203648,Thanasis Antetokounmpo,F,Milwaukee,Portland,R,N,7.63,0,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0.00,1
NBA 2020-2021 Regular Season,0022000745,04/02/2021,1627854,Bryn Forbes,G,Milwaukee,Portland,R,N,19.13,3,10,3,6,0,0,0,3,3,0,4,0,0,0,9,22.13,1
NBA 2020-2021 Regular Season,0022000745,04/02/2021,1626171,Bobby Portis,F,Milwaukee,Portland,R,N,17.17,3,9,0,2,0,0,0,7,7,1,0,1,0,0,6,22.19,8
NBA 2020-2021 Regular Season,0022000745,04/02/2021,201952,Jeff Teague,G,Milwaukee,Portland,R,N,13.27,1,1,0,0,0,0,0,1,1,2,0,0,1,2,2,6.38,8
NBA 2020-2021 Regular Season,0022000745,04/02/2021,1629670,Jordan Nwora,F,Milwaukee,Portland,R,N,3.35,1,2,1,2,0,0,0,1,1,0,1,0,0,0,3,25.28,1
NBA 2020-2021 Regular Season,0022000745,04/02/2021,1626181,Norman Powell,G,Portland,Milwaukee,H,Y,31.88,5,15,2,7,0,0,3,0,3,2,1,3,2,0,12,21.03,1
NBA 2020-2021 Regular Season,0022000745,04/02/2021,203496,Robert Covington,F,Portland,Milwaukee,H,Y,34.23,6,11,6,11,0,0,0,7,7,0,3,0,0,0,18,12.68,1
NBA 2020-2021 Regular Season,0022000745,04/02/2021,203994,Jusuf Nurkic,C,Portland,Milwaukee,H,Y,21.47,2,7,1,1,4,4,5,6,11,3,4,1,3,0,9,21.61,1
NBA 2020-2021 Regular Season,0022000745,04/02/2021,203468,CJ McCollum,G,Portland,Milwaukee,H,Y,36.18,7,16,3,8,1,4,0,2,2,7,4,3,2,0,18,21.54,1
NBA 2020-2021 Regular Season,0022000745,04/02/2021,203081,Damian Lillard,G,Portland,Milwaukee,H,Y,34.23,10,19,5,10,7,10,1,3,4,5,1,3,3,1,32,30.42,1
NBA 2020-2021 Regular Season,0022000745,04/02/2021,202683,Enes Kanter,C,Portland,Milwaukee,H,N,14.45,1,3,0,0,0,0,2,4,6,0,0,0,1,1,2,10.92,1
NBA 2020-2021 Regular Season,0022000745,04/02/2021,2546,Carmelo Anthony,F,Portland,Milwaukee,H,N,27.52,2,12,2,7,0,0,0,4,4,2,4,0,0,0,6,17.20,1
NBA 2020-2021 Regular Season,0022000745,04/02/2021,1627884,Derrick Jones Jr.,F,Portland,Milwaukee,H,N,11.10,0,3,0,2,2,2,0,3,3,0,0,0,0,1,2,13.79,1
NBA 2020-2021 Regular Season,0022000745,04/02/2021,1629014,Anfernee Simons,G,Portland,Milwaukee,H,N,17.73,2,5,2,5,2,2,0,0,0,0,0,0,2,0,8,17.53,1
NBA 2020-2021 Regular Season,0022000745,04/02/2021,1629833,Keljin Blevins,G,Portland,Milwaukee,H,N,3.73,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,31.72,38
NBA 2020-2021 Regular Season,0022000745,04/02/2021,1629604,CJ Elleby,F-G,Portland,Milwaukee,H,N,3.73,1,4,0,1,0,0,2,1,3,0,0,0,0,0,2,42.30,1
NBA 2020-2021 Regular Season,0022000745,04/02/2021,1628385,Harry Giles III,F-C,Portland,Milwaukee,H,N,3.73,0,1,0,1,0,0,0,2,2,0,1,1,0,0,0,10.57,1
NBA 2020-2021 Regular Season,0022000746,04/02/2021,1628398,Kyle Kuzma,F,LA Lakers,Sacramento,R,Y,36.28,11,18,4,7,4,5,0,5,5,3,1,0,3,0,30,26.51,1
NBA 2020-2021 Regular Season,0022000746,04/02/2021,202693,Markieff Morris,F,LA Lakers,Sacramento,R,Y,31.62,6,13,2,6,0,0,3,5,8,2,1,0,0,0,14,17.04,1
NBA 2020-2021 Regular Season,0022000746,04/02/2021,201188,Marc Gasol,C,LA Lakers,Sacramento,R,Y,28.12,2,4,1,3,0,0,2,7,9,6,3,1,5,0,5,13.27,1
NBA 2020-2021 Regular Season,0022000746,04/02/2021,203484,Kentavious Caldwell-Pope,G,LA Lakers,Sacramento,R,Y,36.50,4,11,4,7,1,2,0,10,10,3,4,0,2,1,13,15.76,1
NBA 2020-2021 Regular Season,0022000746,04/02/2021,203471,Dennis Schroder,G,LA Lakers,Sacramento,R,Y,31.27,7,13,3,4,0,2,0,4,4,8,3,4,5,0,17,25.03,1
NBA 2020-2021 Regular Season,0022000746,04/02/2021,202083,Wesley Matthews,G,LA Lakers,Sacramento,R,N,4.72,0,3,0,2,0,0,0,1,1,0,0,0,0,0,0,26.35,1
NBA 2020-2021 Regular Season,0022000746,04/02/2021,1626149,Montrezl Harrell,F-C,LA Lakers,Sacramento,R,N,16.70,2,7,0,0,1,2,5,5,10,0,1,0,0,0,5,19.56,1
NBA 2020-2021 Regular Season,0022000746,04/02/2021,1627936,Alex Caruso,G,LA Lakers,Sacramento,R,N,18.23,3,4,2,2,0,0,0,2,2,3,4,0,2,0,8,13.64,1
NBA 2020-2021 Regular Season,0022000746,04/02/2021,1629659,Talen Horton-Tucker,G,LA Lakers,Sacramento,R,N,21.53,6,12,1,2,2,2,0,2,2,1,0,4,0,0,15,24.80,1
NBA 2020-2021 Regular Season,0022000746,04/02/2021,1628035,Alfonzo McKinnie,F,LA Lakers,Sacramento,R,N,8.67,1,2,0,0,2,2,1,0,1,0,1,1,0,0,4,13.77,1
